year,rank,country,life_eval,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,dystopia_residual
2019,111,Lebanon,4.772,0.889,1.192,0.789,0.186,0.159,0.022,1.536
2019,112,Burkina Faso,4.769,0.302,0.929,0.313,0.322,0.186,0.126,2.589
2019,113,Gambia,4.751,0.257,0.883,0.353,0.403,0.426,0.158,2.27
2019,114,Mali,4.729,0.352,0.973,0.235,0.378,0.17,0.062,2.559
2019,115,Nigeria,4.724,0.646,0.987,0.168,0.435,0.221,0.048,2.22
2019,116,Armenia,4.677,0.808,1.035,0.776,0.378,0.107,0.105,1.468
2019,117,Georgia,4.673,0.847,0.731,0.695,0.485,0.048,0.174,1.692
2019,118,Iran,4.672,1.029,0.886,0.749,0.301,0.277,0.143,1.287
2019,119,Jordan,4.633,0.785,1.14,0.778,0.425,0.091,0.152,1.262
2019,120,Mozambique,4.624,0.179,0.955,0.324,0.561,0.22,0.163,2.221
2019,121,Kenya,4.583,0.476,0.905,0.536,0.519,0.394,0.067,1.685
2019,122,Namibia,4.571,0.84,1.246,0.407,0.445,0.076,0.054,1.503
2019,123,Ukraine,4.561,0.78,1.321,0.699,0.319,0.179,0.01,1.253
2019,124,Liberia,4.558,0.174,0.921,0.392,0.406,0.227,0.051,2.387
2019,125,State of Palestine,4.553,0.588,1.195,0.614,0.299,0.092,0.072,1.694
2019,126,Uganda,4.432,0.312,1.052,0.378,0.402,0.265,0.064,1.959
2019,127,Chad,4.423,0.302,0.739,0.109,0.229,0.211,0.086,2.747
2019,128,Tunisia,4.392,0.875,0.872,0.781,0.236,0.056,0.044,1.528
2019,129,Mauritania,4.375,0.54,1.113,0.425,0.186,0.129,0.122,1.86
2019,130,Sri Lanka,4.327,0.898,1.195,0.792,0.529,0.253,0.049,0.611
2019,131,DR Congo,4.311,0.062,0.833,0.277,0.365,0.254,0.081,2.438
2019,132,Swaziland,4.308,0.828,1.065,0.216,0.3,0.067,0.147,1.686
2019,133,Myanmar,4.308,0.678,1.098,0.495,0.597,0.57,0.188,0.681
2019,134,Comoros,4.289,0.416,0.723,0.437,0.181,0.259,0.1,2.173
2019,135,Togo,4.187,0.268,0.548,0.343,0.304,0.201,0.115,2.41
2019,136,Ethiopia,4.186,0.315,1.001,0.484,0.413,0.228,0.117,1.628
2019,137,Madagascar,4.166,0.245,0.824,0.501,0.193,0.191,0.076,2.136
2019,138,Egypt,4.151,0.875,0.983,0.597,0.374,0.069,0.095,1.159
2019,139,Sierra Leone,3.926,0.241,0.748,0.204,0.382,0.258,0.048,2.046
2019,140,Burundi,3.775,0.0,0.404,0.295,0.275,0.187,0.212,2.402
2019,141,Zambia,3.759,0.537,0.896,0.364,0.491,0.251,0.087,1.134
2019,142,Haiti,3.721,0.285,0.647,0.374,0.169,0.464,0.162,1.62
2019,143,Lesotho,3.653,0.455,1.089,0.101,0.409,0.103,0.05,1.446
2019,144,India,3.573,0.731,0.644,0.541,0.581,0.237,0.106,0.734
2019,145,Malawi,3.538,0.177,0.53,0.446,0.487,0.213,0.132,1.553
2019,146,Yemen,3.527,0.393,1.177,0.415,0.244,0.095,0.087,1.116
2019,147,Botswana,3.479,0.998,1.086,0.494,0.509,0.033,0.102,0.257
2019,148,Tanzania,3.476,0.457,0.873,0.443,0.509,0.272,0.204,0.719
2019,149,Central African Republic,3.476,0.041,0.0,0.0,0.293,0.254,0.028,2.86
2019,150,Rwanda,3.312,0.343,0.523,0.572,0.604,0.236,0.486,0.548
2019,151,Zimbabwe,3.299,0.426,1.048,0.375,0.377,0.151,0.081,0.841
2019,152,South Sudan,2.817,0.289,0.553,0.209,0.066,0.21,0.111,1.379
2019,153,Afghanistan,2.567,0.301,0.356,0.266,0.0,0.135,0.001,1.507
2018,1,Finland,7.769,,,,,,,
2018,2,Denmark,7.6,,,,,,,
2018,3,Norway,7.554,,,,,,,
2018,4,Iceland,7.494,,,,,,,
2018,5,Netherlands,7.488,,,,,,,
2018,6,Switzerland,7.48,,,,,,,
2018,7,Sweden,7.343,,,,,,,
2018,8,New Zealand,7.307,,,,,,,
2018,9,Canada,7.278,,,,,,,
2018,10,Austria,7.246,,,,,,,
2018,11,Australia,7.228,,,,,,,
2018,12,Costa Rica,7.167,,,,,,,
2018,13,Israel,7.139,,,,,,,
2018,14,Luxembourg,7.09,,,,,,,
2018,15,United Kingdom,7.054,,,,,,,
2018,16,Ireland,7.021,,,,,,,
2018,17,Germany,6.985,,,,,,,
2018,18,Belgium,6.923,,,,,,,
2018,19,United States,6.892,,,,,,,
2018,20,Czechia,6.852,,,,,,,
2018,21,United Arab Emirates,6.825,,,,,,,
2018,22,Malta,6.726,,,,,,,
2018,23,Mexico,6.595,,,,,,,
2018,24,France,6.592,,,,,,,
2018,25,Taiwan Province of China,6.446,,,,,,,
2018,26,Chile,6.444,,,,,,,
2018,27,Guatemala,6.436,,,,,,,
2018,28,Saudi Arabia,6.375,,,,,,,
2018,29,Qatar,6.374,,,,,,,
2018,30,Spain,6.354,,,,,,,
2018,31,Panama,6.321,,,,,,,
2018,32,Brazil,6.3,,,,,,,
2018,33,Uruguay,6.293,,,,,,,
2018,34,Singapore,6.262,,,,,,,
2018,35,El Salvador,6.253,,,,,,,
2018,36,Italy,6.223,,,,,,,
2018,37,Bahrain,6.199,,,,,,,
2018,38,Slovakia,6.198,,,,,,,
2018,39,Trinidad and Tobago,6.192,,,,,,,
2018,40,Poland,6.182,,,,,,,
2018,41,Uzbekistan,6.174,,,,,,,
2018,42,Lithuania,6.149,,,,,,,
2018,43,Colombia,6.125,,,,,,,
2018,44,Slovenia,6.118,,,,,,,
2018,45,Nicaragua,6.105,,,,,,,
2018,46,Kosovo,6.1,,,,,,,
2018,47,Argentina,6.086,,,,,,,
2018,48,Romania,6.07,,,,,,,
2018,49,Cyprus,6.046,,,,,,,
2018,50,Ecuador,6.028,,,,,,,
2018,51,Kuwait,6.021,,,,,,,
2018,52,Thailand,6.008,,,,,,,
2018,53,Latvia,5.94,,,,,,,
2018,54,Republic of Korea,5.895,,,,,,,
2018,55,Estonia,5.893,,,,,,,
2018,56,Jamaica,5.89,,,,,,,
2018,57,Mauritius,5.888,,,,,,,
2018,58,Japan,5.886,,,,,,,
2018,59,Honduras,5.86,,,,,,,
2018,60,Kazakhstan,5.809,,,,,,,
2018,61,Bolivia,5.779,,,,,,,
2018,62,Hungary,5.758,,,,,,,
2018,63,Paraguay,5.743,,,,,,,
2018,64,North Cyprus,5.718,,,,,,,
2018,65,Peru,5.697,,,,,,,
2018,66,Portugal,5.693,,,,,,,
2018,67,Pakistan,5.653,,,,,,,
2018,68,Russian Federation,5.648,,,,,,,
2018,69,Philippines,5.631,,,,,,,
2018,70,Serbia,5.603,,,,,,,
2018,71,Republic of Moldova,5.529,,,,,,,
2018,72,Libya,5.525,,,,,,,
2018,73,Montenegro,5.523,,,,,,,
2018,74,Tajikistan,5.467,,,,,,,
2018,75,Croatia,5.432,,,,,,,
2018,76,Hong Kong SAR of China,5.43,,,,,,,
2018,77,Dominican Republic,5.425,,,,,,,
2018,78,Bosnia and Herzegovina,5.386,,,,,,,
2018,79,Türkiye,5.373,,,,,,,
2018,80,Malaysia,5.339,,,,,,,
2018,81,Belarus,5.323,,,,,,,
2018,82,Greece,5.287,,,,,,,
2018,83,Mongolia,5.285,,,,,,,
2018,84,North Macedonia,5.274,,,,,,,
2018,85,Nigeria,5.265,,,,,,,
2018,86,Kyrgyzstan,5.261,,,,,,,
2018,87,Turkmenistan,5.247,,,,,,,
2018,88,Algeria,5.211,,,,,,,
2018,89,Morocco,5.208,,,,,,,
2018,90,Azerbaijan,5.208,,,,,,,
2018,91,Lebanon,5.197,,,,,,,
2018,92,Indonesia,5.192,,,,,,,
2018,93,China,5.191,,,,,,,
2018,94,Viet Nam,5.175,,,,,,,
2018,95,Bhutan,5.082,,,,,,,
2018,96,Cameroon,5.044,,,,,,,
2018,97,Bulgaria,5.011,,,,,,,
2018,98,Ghana,4.996,,,,,,,
2018,99,Côte d’Ivoire,4.944,,,,,,,
2018,100,Nepal,4.913,,,,,,,
2018,101,Jordan,4.906,,,,,,,
2018,102,Benin,4.883,,,,,,,
2018,103,Congo,4.812,,,,,,,
2018,104,Gabon,4.799,,,,,,,
2018,105,Lao PDR,4.796,,,,,,,
2018,106,South Africa,4.722,,,,,,,
2018,107,Albania,4.719,,,,,,,
2018,108,Venezuela,4.707,,,,,,,
2018,109,Cambodia,4.7,,,,,,,
2018,110,State of Palestine,4.696,,,,,,,
2018,111,Senegal,4.681,,,,,,,
2018,112,Somalia,4.668,,,,,,,
2018,113,Namibia,4.639,,,,,,,
2018,114,Niger,4.628,,,,,,,
2018,115,Burkina Faso,4.587,,,,,,,
2018,116,Armenia,4.559,,,,,,,
2018,117,Iran,4.548,,,,,,,
2018,118,Guinea,4.534,,,,,,,
2018,119,Georgia,4.519,,,,,,,
2018,120,Gambia,4.516,,,,,,,
2018,120,Sri Lanka,4.366,,,,,,,
2018,121,Kenya,4.509,,,,,,,
2018,122,Mauritania,4.49,,,,,,,
2018,123,Mozambique,4.466,,,,,,,
2018,124,Tunisia,4.461,,,,,,,
2018,125,Bangladesh,4.456,,,,,,,
2018,126,Iraq,4.437,,,,,,,
2018,127,DR Congo,4.418,,,,,,,
2018,128,Mali,4.39,,,,,,,
2018,129,Sierra Leone,4.374,,,,,,,
2018,131,Myanmar,4.36,,,,,,,
2018,132,Chad,4.35,,,,,,,
2018,133,Ukraine,4.332,,,,,,,
2018,134,Ethiopia,4.286,,,,,,,
2018,135,Swaziland,4.212,,,,,,,
2018,136,Uganda,4.189,,,,,,,
2018,137,Egypt,4.166,,,,,,,
2018,138,Zambia,4.107,,,,,,,
2018,139,Togo,4.085,,,,,,,
2018,140,India,4.015,,,,,,,
2018,141,Liberia,3.975,,,,,,,
2018,142,Comoros,3.973,,,,,,,
2018,143,Madagascar,3.933,,,,,,,
2018,144,Lesotho,3.802,,,,,,,
2018,145,Burundi,3.775,,,,,,,
2018,146,Zimbabwe,3.663,,,,,,,
2018,147,Haiti,3.597,,,,,,,
2018,148,Botswana,3.488,,,,,,,
2018,149,Syria,3.462,,,,,,,
2018,150,Malawi,3.41,,,,,,,
2018,151,Yemen,3.38,,,,,,,
2018,152,Rwanda,3.334,,,,,,,
2018,153,Tanzania,3.231,,,,,,,
2018,154,Afghanistan,3.203,,,,,,,
2018,155,Central African Republic,3.083,,,,,,,
2018,156,South Sudan,2.853,,,,,,,
2017,1,Finland,7.632,,,,,,,
2017,2,Norway,7.594,,,,,,,
2017,3,Denmark,7.555,,,,,,,
2017,4,Iceland,7.495,,,,,,,
2017,5,Switzerland,7.487,,,,,,,
2017,6,Netherlands,7.441,,,,,,,
2017,7,Canada,7.328,,,,,,,
2017,8,New Zealand,7.324,,,,,,,
2017,9,Sweden,7.314,,,,,,,
2017,10,Australia,7.272,,,,,,,
2017,11,Israel,7.19,,,,,,,
2017,12,Austria,7.139,,,,,,,
2017,13,Costa Rica,7.072,,,,,,,
2017,14,Ireland,6.977,,,,,,,
2017,15,Germany,6.965,,,,,,,
2017,16,Belgium,6.927,,,,,,,
2017,17,Luxembourg,6.91,,,,,,,
2017,18,United States,6.886,,,,,,,
2017,19,United Kingdom,6.814,,,,,,,
2017,20,United Arab Emirates,6.774,,,,,,,
2017,21,Czechia,6.711,,,,,,,
2017,22,Malta,6.627,,,,,,,
2017,23,France,6.489,,,,,,,
2017,24,Mexico,6.488,,,,,,,
2017,25,Chile,6.476,,,,,,,
2017,26,Taiwan Province of China,6.441,,,,,,,
2017,27,Panama,6.43,,,,,,,
2017,28,Brazil,6.419,,,,,,,
2017,29,Argentina,6.388,,,,,,,
2017,30,Guatemala,6.382,,,,,,,
2017,31,Uruguay,6.379,,,,,,,
2017,32,Qatar,6.374,,,,,,,
2017,33,Saudi Arabia,6.371,,,,,,,
2017,34,Singapore,6.343,,,,,,,
2017,35,Malaysia,6.322,,,,,,,
2017,36,Spain,6.31,,,,,,,
2017,37,Colombia,6.26,,,,,,,
2017,38,Trinidad and Tobago,6.192,,,,,,,
2017,39,Slovakia,6.173,,,,,,,
2017,40,El Salvador,6.167,,,,,,,
2017,41,Nicaragua,6.141,,,,,,,
2017,42,Poland,6.123,,,,,,,
2017,43,Bahrain,6.105,,,,,,,
2017,44,Uzbekistan,6.096,,,,,,,
2017,45,Kuwait,6.083,,,,,,,
2017,46,Thailand,6.072,,,,,,,
2017,47,Italy,6.0,,,,,,,
2017,48,Ecuador,5.973,,,,,,,
2017,49,Belize,5.956,,,,,,,
2017,50,Lithuania,5.952,,,,,,,
2017,51,Slovenia,5.948,,,,,,,
2017,52,Romania,5.945,,,,,,,
2017,53,Latvia,5.933,,,,,,,
2017,54,Japan,5.915,,,,,,,
2017,55,Mauritius,5.891,,,,,,,
2017,56,Jamaica,5.89,,,,,,,
2017,57,Republic of Korea,5.875,,,,,,,
2017,58,North Cyprus,5.835,,,,,,,
2017,59,Russian Federation,5.81,,,,,,,
2017,60,Kazakhstan,5.79,,,,,,,
2017,61,Cyprus,5.762,,,,,,,
2017,62,Bolivia,5.752,,,,,,,
2017,63,Estonia,5.739,,,,,,,
2017,64,Paraguay,5.681,,,,,,,
2017,65,Peru,5.663,,,,,,,
2017,66,Kosovo,5.662,,,,,,,
2017,67,Republic of Moldova,5.64,,,,,,,
2017,68,Turkmenistan,5.636,,,,,,,
2017,69,Hungary,5.62,,,,,,,
2017,70,Libya,5.566,,,,,,,
2017,71,Philippines,5.524,,,,,,,
2017,72,Honduras,5.504,,,,,,,
2017,73,Belarus,5.483,,,,,,,
2017,74,Türkiye,5.483,,,,,,,
2017,75,Pakistan,5.472,,,,,,,
2017,76,Hong Kong SAR of China,5.43,,,,,,,
2017,77,Portugal,5.41,,,,,,,
2017,78,Serbia,5.398,,,,,,,
2017,79,Greece,5.358,,,,,,,
2017,80,Tajikistan,5.352,,,,,,,
2017,81,Montenegro,5.347,,,,,,,
2017,82,Croatia,5.321,,,,,,,
2017,83,Dominican Republic,5.302,,,,,,,
2017,84,Algeria,5.295,,,,,,,
2017,85,Morocco,5.254,,,,,,,
2017,86,China,5.246,,,,,,,
2017,87,Azerbaijan,5.201,,,,,,,
2017,88,Lebanon,5.199,,,,,,,
2017,89,North Macedonia,5.185,,,,,,,
2017,90,Jordan,5.161,,,,,,,
2017,91,Nigeria,5.155,,,,,,,
2017,92,Kyrgyzstan,5.131,,,,,,,
2017,93,Bosnia and Herzegovina,5.129,,,,,,,
2017,94,Mongolia,5.125,,,,,,,
2017,95,Viet Nam,5.103,,,,,,,
2017,96,Indonesia,5.093,,,,,,,
2017,97,Bhutan,5.082,,,,,,,
2017,98,Somalia,4.982,,,,,,,
2017,99,Cameroon,4.975,,,,,,,
2017,100,Bulgaria,4.933,,,,,,,
2017,101,Nepal,4.88,,,,,,,
2017,102,Venezuela,4.806,,,,,,,
2017,103,Gabon,4.758,,,,,,,
2017,104,State of Palestine,4.743,,,,,,,
2017,105,South Africa,4.724,,,,,,,
2017,106,Iran,4.707,,,,,,,
2017,107,Côte d’Ivoire,4.671,,,,,,,
2017,108,Ghana,4.657,,,,,,,
2017,109,Senegal,4.631,,,,,,,
2017,110,Lao PDR,4.623,,,,,,,
2017,111,Tunisia,4.592,,,,,,,
2017,112,Albania,4.586,,,,,,,
2017,113,Sierra Leone,4.571,,,,,,,
2017,114,Congo,4.559,,,,,,,
2017,115,Bangladesh,4.5,,,,,,,
2017,116,Sri Lanka,4.471,,,,,,,
2017,117,Iraq,4.456,,,,,,,
2017,118,Mali,4.447,,,,,,,
2017,119,Namibia,4.441,,,,,,,
2017,120,Cambodia,4.433,,,,,,,
2017,121,Burkina Faso,4.424,,,,,,,
2017,122,Egypt,4.419,,,,,,,
2017,123,Mozambique,4.417,,,,,,,
2017,124,Kenya,4.41,,,,,,,
2017,125,Zambia,4.377,,,,,,,
2017,126,Mauritania,4.356,,,,,,,
2017,127,Ethiopia,4.35,,,,,,,
2017,128,Georgia,4.34,,,,,,,
2017,129,Armenia,4.321,,,,,,,
2017,130,Myanmar,4.308,,,,,,,
2017,131,Chad,4.301,,,,,,,
2017,132,DR Congo,4.245,,,,,,,
2017,133,India,4.19,,,,,,,
2017,134,Niger,4.166,,,,,,,
2017,135,Uganda,4.161,,,,,,,
2017,136,Benin,4.141,,,,,,,
2017,137,Sudan,4.139,,,,,,,
2017,138,Ukraine,4.103,,,,,,,
2017,139,Togo,3.999,,,,,,,
2017,140,Guinea,3.964,,,,,,,
2017,141,Lesotho,3.808,,,,,,,
2017,142,Angola,3.795,,,,,,,
2017,143,Madagascar,3.774,,,,,,,
2017,144,Zimbabwe,3.692,,,,,,,
2017,145,Afghanistan,3.632,,,,,,,
2017,146,Botswana,3.59,,,,,,,
2017,147,Malawi,3.587,,,,,,,
2017,148,Haiti,3.582,,,,,,,
2017,149,Liberia,3.495,,,,,,,
2017,150,Syria,3.462,,,,,,,
2017,151,Rwanda,3.408,,,,,,,
2017,152,Yemen,3.355,,,,,,,
2017,153,Tanzania,3.303,,,,,,,
2017,154,South Sudan,3.254,,,,,,,
2017,155,Central African Republic,3.083,,,,,,,
2017,156,Burundi,2.905,,,,,,,
2016,1,Norway,7.537,,,,,,,
2016,2,Denmark,7.522,,,,,,,
2016,3,Iceland,7.504,,,,,,,
2016,4,Switzerland,7.494,,,,,,,
2016,5,Finland,7.469,,,,,,,
2016,6,Netherlands,7.377,,,,,,,
2016,7,Canada,7.316,,,,,,,
2016,8,New Zealand,7.314,,,,,,,
2016,9,Australia,7.284,,,,,,,
2016,10,Sweden,7.284,,,,,,,
2016,11,Israel,7.213,,,,,,,
2016,12,Costa Rica,7.079,,,,,,,
2016,13,Austria,7.006,,,,,,,
2016,14,United States,6.993,,,,,,,
2016,15,Ireland,6.977,,,,,,,
2016,16,Germany,6.951,,,,,,,
2016,17,Belgium,6.891,,,,,,,
2016,18,Luxembourg,6.863,,,,,,,
2016,19,United Kingdom,6.714,,,,,,,
2016,20,Chile,6.652,,,,,,,
2016,21,United Arab Emirates,6.648,,,,,,,
2016,22,Brazil,6.635,,,,,,,
2016,23,Czechia,6.609,,,,,,,
2016,24,Argentina,6.599,,,,,,,
2016,25,Mexico,6.578,,,,,,,
2016,26,Singapore,6.572,,,,,,,
2016,27,Malta,6.527,,,,,,,
2016,28,Uruguay,6.454,,,,,,,
2016,29,Guatemala,6.454,,,,,,,
2016,30,Panama,6.452,,,,,,,
2016,31,France,6.442,,,,,,,
2016,32,Thailand,6.424,,,,,,,
2016,33,Taiwan Province of China,6.422,,,,,,,
2016,34,Spain,6.403,,,,,,,
2016,35,Qatar,6.375,,,,,,,
2016,36,Colombia,6.357,,,,,,,
2016,37,Saudi Arabia,6.344,,,,,,,
2016,38,Trinidad and Tobago,6.168,,,,,,,
2016,39,Kuwait,6.105,,,,,,,
2016,40,Slovakia,6.098,,,,,,,
2016,41,Bahrain,6.087,,,,,,,
2016,42,Malaysia,6.084,,,,,,,
2016,43,Nicaragua,6.071,,,,,,,
2016,44,Ecuador,6.008,,,,,,,
2016,45,El Salvador,6.003,,,,,,,
2016,46,Poland,5.973,,,,,,,
2016,47,Uzbekistan,5.971,,,,,,,
2016,48,Italy,5.964,,,,,,,
2016,49,Russian Federation,5.963,,,,,,,
2016,50,Belize,5.956,,,,,,,
2016,51,Japan,5.92,,,,,,,
2016,52,Lithuania,5.902,,,,,,,
2016,53,Algeria,5.872,,,,,,,
2016,54,Latvia,5.85,,,,,,,
2016,55,Republic of Korea,5.838,,,,,,,
2016,56,Republic of Moldova,5.838,,,,,,,
2016,57,Romania,5.825,,,,,,,
2016,58,Bolivia,5.823,,,,,,,
2016,59,Turkmenistan,5.822,,,,,,,
2016,60,Kazakhstan,5.819,,,,,,,
2016,61,North Cyprus,5.81,,,,,,,
2016,62,Slovenia,5.758,,,,,,,
2016,63,Peru,5.715,,,,,,,
2016,64,Mauritius,5.629,,,,,,,
2016,65,Cyprus,5.621,,,,,,,
2016,66,Estonia,5.611,,,,,,,
2016,67,Belarus,5.569,,,,,,,
2016,68,Libya,5.525,,,,,,,
2016,69,Türkiye,5.5,,,,,,,
2016,70,Paraguay,5.493,,,,,,,
2016,71,Hong Kong SAR of China,5.472,,,,,,,
2016,72,Philippines,5.43,,,,,,,
2016,73,Serbia,5.395,,,,,,,
2016,74,Jordan,5.336,,,,,,,
2016,75,Hungary,5.324,,,,,,,
2016,76,Jamaica,5.311,,,,,,,
2016,77,Croatia,5.293,,,,,,,
2016,78,Kosovo,5.279,,,,,,,
2016,79,China,5.273,,,,,,,
2016,80,Pakistan,5.269,,,,,,,
2016,81,Indonesia,5.262,,,,,,,
2016,82,Venezuela,5.25,,,,,,,
2016,83,Montenegro,5.237,,,,,,,
2016,84,Morocco,5.235,,,,,,,
2016,85,Azerbaijan,5.234,,,,,,,
2016,86,Dominican Republic,5.23,,,,,,,
2016,87,Greece,5.227,,,,,,,
2016,88,Lebanon,5.225,,,,,,,
2016,89,Portugal,5.195,,,,,,,
2016,90,Bosnia and Herzegovina,5.182,,,,,,,
2016,91,Honduras,5.181,,,,,,,
2016,92,North Macedonia,5.175,,,,,,,
2016,93,Somalia,5.151,,,,,,,
2016,94,Viet Nam,5.074,,,,,,,
2016,95,Nigeria,5.074,,,,,,,
2016,96,Tajikistan,5.041,,,,,,,
2016,97,Bhutan,5.011,,,,,,,
2016,98,Kyrgyzstan,5.004,,,,,,,
2016,99,Nepal,4.962,,,,,,,
2016,100,Mongolia,4.955,,,,,,,
2016,101,South Africa,4.829,,,,,,,
2016,102,Tunisia,4.805,,,,,,,
2016,103,State of Palestine,4.775,,,,,,,
2016,104,Egypt,4.735,,,,,,,
2016,105,Bulgaria,4.714,,,,,,,
2016,106,Sierra Leone,4.709,,,,,,,
2016,107,Cameroon,4.695,,,,,,,
2016,108,Iran,4.692,,,,,,,
2016,109,Albania,4.644,,,,,,,
2016,110,Bangladesh,4.608,,,,,,,
2016,111,Namibia,4.574,,,,,,,
2016,112,Kenya,4.553,,,,,,,
2016,113,Mozambique,4.55,,,,,,,
2016,114,Myanmar,4.545,,,,,,,
2016,115,Senegal,4.535,,,,,,,
2016,116,Zambia,4.514,,,,,,,
2016,117,Iraq,4.497,,,,,,,
2016,118,Gabon,4.465,,,,,,,
2016,119,Ethiopia,4.46,,,,,,,
2016,120,Sri Lanka,4.44,,,,,,,
2016,121,Armenia,4.376,,,,,,,
2016,122,India,4.315,,,,,,,
2016,123,Mauritania,4.292,,,,,,,
2016,124,Congo,4.291,,,,,,,
2016,125,Georgia,4.286,,,,,,,
2016,126,DR Congo,4.28,,,,,,,
2016,127,Mali,4.19,,,,,,,
2016,128,Côte d’Ivoire,4.18,,,,,,,
2016,129,Cambodia,4.168,,,,,,,
2016,130,Sudan,4.139,,,,,,,
2016,131,Ghana,4.12,,,,,,,
2016,132,Ukraine,4.096,,,,,,,
2016,133,Uganda,4.081,,,,,,,
2016,134,Burkina Faso,4.032,,,,,,,
2016,135,Niger,4.028,,,,,,,
2016,136,Malawi,3.97,,,,,,,
2016,137,Chad,3.936,,,,,,,
2016,138,Zimbabwe,3.875,,,,,,,
2016,139,Lesotho,3.808,,,,,,,
2016,140,Angola,3.795,,,,,,,
2016,141,Afghanistan,3.794,,,,,,,
2016,142,Botswana,3.766,,,,,,,
2016,143,Benin,3.657,,,,,,,
2016,144,Madagascar,3.644,,,,,,,
2016,145,Haiti,3.603,,,,,,,
2016,146,Yemen,3.593,,,,,,,
2016,147,South Sudan,3.591,,,,,,,
2016,148,Liberia,3.533,,,,,,,
2016,149,Guinea,3.507,,,,,,,
2016,150,Togo,3.495,,,,,,,
2016,151,Rwanda,3.471,,,,,,,
2016,152,Syria,3.462,,,,,,,
2016,153,Tanzania,3.349,,,,,,,
2016,154,Burundi,2.905,,,,,,,
2016,155,Central African Republic,2.693,,,,,,,
2015,1,Denmark,7.526,,,,,,,
2015,2,Switzerland,7.509,,,,,,,
2015,3,Iceland,7.501,,,,,,,
2015,4,Norway,7.498,,,,,,,
2015,5,Finland,7.413,,,,,,,
2015,6,Canada,7.404,,,,,,,
2015,7,Netherlands,7.339,,,,,,,
2015,8,New Zealand,7.334,,,,,,,
2015,9,Australia,7.313,,,,,,,
2015,10,Sweden,7.291,,,,,,,
2015,11,Israel,7.267,,,,,,,
2015,12,Austria,7.119,,,,,,,
2015,13,United States,7.104,,,,,,,
2015,14,Costa Rica,7.087,,,,,,,
2015,15,Puerto Rico,7.039,,,,,,,
2015,16,Germany,6.994,,,,,,,
2015,17,Brazil,6.952,,,,,,,
2015,18,Belgium,6.929,,,,,,,
2015,19,Ireland,6.907,,,,,,,
2015,20,Luxembourg,6.871,,,,,,,
2015,21,Mexico,6.778,,,,,,,
2015,22,Singapore,6.739,,,,,,,
2015,23,United Kingdom,6.725,,,,,,,
2015,24,Chile,6.705,,,,,,,
2015,25,Panama,6.701,,,,,,,
2015,26,Argentina,6.65,,,,,,,
2015,27,Czechia,6.596,,,,,,,
2015,28,United Arab Emirates,6.573,,,,,,,
2015,29,Uruguay,6.545,,,,,,,
2015,30,Malta,6.488,,,,,,,
2015,31,Colombia,6.481,,,,,,,
2015,32,France,6.478,,,,,,,
2015,33,Thailand,6.474,,,,,,,
2015,34,Saudi Arabia,6.379,,,,,,,
2015,35,Taiwan Province of China,6.379,,,,,,,
2015,36,Qatar,6.375,,,,,,,
2015,37,Spain,6.361,,,,,,,
2015,38,Algeria,6.355,,,,,,,
2015,39,Guatemala,6.324,,,,,,,
2015,40,Suriname,6.269,,,,,,,
2015,41,Kuwait,6.239,,,,,,,
2015,42,Bahrain,6.218,,,,,,,
2015,43,Trinidad and Tobago,6.168,,,,,,,
2015,44,Venezuela,6.084,,,,,,,
2015,45,Slovakia,6.078,,,,,,,
2015,46,El Salvador,6.068,,,,,,,
2015,47,Malaysia,6.005,,,,,,,
2015,48,Nicaragua,5.992,,,,,,,
2015,49,Uzbekistan,5.987,,,,,,,
2015,50,Italy,5.977,,,,,,,
2015,51,Ecuador,5.976,,,,,,,
2015,52,Belize,5.956,,,,,,,
2015,53,Japan,5.921,,,,,,,
2015,54,Kazakhstan,5.919,,,,,,,
2015,55,Republic of Moldova,5.897,,,,,,,
2015,56,Russian Federation,5.856,,,,,,,
2015,57,Poland,5.835,,,,,,,
2015,58,Republic of Korea,5.835,,,,,,,
2015,59,Bolivia,5.822,,,,,,,
2015,60,Lithuania,5.813,,,,,,,
2015,61,Belarus,5.802,,,,,,,
2015,62,North Cyprus,5.771,,,,,,,
2015,63,Slovenia,5.768,,,,,,,
2015,64,Peru,5.743,,,,,,,
2015,65,Turkmenistan,5.658,,,,,,,
2015,66,Mauritius,5.648,,,,,,,
2015,67,Libya,5.615,,,,,,,
2015,68,Latvia,5.56,,,,,,,
2015,69,Cyprus,5.546,,,,,,,
2015,70,Paraguay,5.538,,,,,,,
2015,71,Romania,5.528,,,,,,,
2015,72,Estonia,5.517,,,,,,,
2015,73,Jamaica,5.51,,,,,,,
2015,74,Croatia,5.488,,,,,,,
2015,75,Hong Kong SAR of China,5.458,,,,,,,
2015,76,Somalia,5.44,,,,,,,
2015,77,Kosovo,5.401,,,,,,,
2015,78,Türkiye,5.389,,,,,,,
2015,79,Indonesia,5.314,,,,,,,
2015,80,Jordan,5.303,,,,,,,
2015,81,Azerbaijan,5.291,,,,,,,
2015,82,Philippines,5.279,,,,,,,
2015,83,China,5.245,,,,,,,
2015,84,Bhutan,5.196,,,,,,,
2015,85,Kyrgyzstan,5.185,,,,,,,
2015,86,Serbia,5.177,,,,,,,
2015,87,Bosnia and Herzegovina,5.163,,,,,,,
2015,88,Montenegro,5.161,,,,,,,
2015,89,Dominican Republic,5.155,,,,,,,
2015,90,Morocco,5.151,,,,,,,
